Year,disaster_type,Country,Location,Start Year,End Year,total_deaths,total_affected,total_damages,CPI
1999,Storm,Cuba,"Havana, Cienfuegos, Isla De La Juventud, Pinar Del Rio, Sancti Spiritus, Villa Clara, Mantanzas",1999,1999,4,254990,0,64.36159282
1999,Wildfire,Cuba,Guane (Pinor del Rio Province),1999,1999,0,0,0,64.36159282
1999,Flood,Germany,Bavaria,1999,1999,7,100000,430000,64.36159282
1999,Landslide,Germany,,1999,1999,5,0,6230,64.36159282
1999,Storm,Germany,,1999,1999,15,0,1600000,64.36159282
1999,Storm,Germany,,1999,1999,3,0,150000,64.36159282
1999,Drought,Djibouti,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",2001,2001,0,100000,0,64.36159282
1999,Storm,Dominica,,1999,1999,0,715,0,64.36159282
1999,Storm,Denmark,,1999,1999,7,0,2604939,64.36159282
1999,Epidemic,Dominican Republic (the),"Puerto Plata, Santo Domingo",1999,1999,16,0,0,64.36159282
1999,Earthquake,Algeria,A?n T?muchent,1999,1999,22,15175,60929,64.36159282
1999,Flood,Algeria,Adrar Province,1999,1999,12,702,0,64.36159282
1999,Volcanic activity,Ecuador,"Ambato (Tungurahua Province), Riobamba (Chimborazo Province)",1999,1999,0,24200,0,64.36159282
1999,Earthquake,Spain,"Mula, Puebla de Mula",1999,1999,0,20,44004,64.36159282
1999,Storm,Spain,,1999,1999,6,0,100000,64.36159282
1999,Drought,Spain,"Andalousie, Estr?madure, Castille (centre), Levant (Murcie, Valence, Catalogne, Aragon",1999,1999,0,0,3200000,64.36159282
1999,Flood,Ethiopia,"Mustahil, Kefalo (Ogaden region of South-East Ethiopia)",1999,1999,34,79000,0,64.36159282
1999,Flood,Ethiopia,Iowlands,1999,1999,0,6755,2700,64.36159282
1999,Epidemic,Ethiopia,Kobo area (North Wollo zone) and Tigray Region,1999,1999,9,276,0,64.36159282
1999,Flood,Ethiopia,Sud Tigr? (Nord),1999,1999,0,500,0,64.36159282
1999,Flood,Ethiopia,Zone D'assosa (Region Du Beninshangul-Gumuz),1999,1999,13,0,0,64.36159282
1999,Flood,Ethiopia, Limu District (South Of Ethiopia),1999,1999,1,45000,0,64.36159282
1999,Flood,Ethiopia,Itang District,1999,1999,0,16000,0,64.36159282
1999,Storm,Fiji," Ba, Nadi, Lautoka, Tavua, Rakiraki Districts",1999,1999,12,1772,3500,64.36159282
1999,Landslide,France,Hameaux de Montroc et Du Tour,1999,1999,11,260,10790,64.36159282
1999,Storm,France,,1999,1999,8,0,4000000,64.36159282
1999,Wildfire,France,Alpilles,1999,1999,0,6,0,64.36159282
1999,Flood,France,Hyeres,1999,1999,0,1100,0,64.36159282
1999,Storm,France,Paris,1999,1999,3,100020,0,64.36159282
1999,Flood,France,Doubs,1999,1999,0,0,0,64.36159282
1999,Flood,United Kingdom of Great Britain and Northern Ireland (the),"Malton,Old Malton, Norton, Pickering, Stamford Bridge, Elvington towns (North and East Yorkshire)",1999,1999,0,330,32680,64.36159282
1999,Storm,United Kingdom of Great Britain and Northern Ireland (the),,1999,1999,8,200,100000,64.36159282
1999,Storm,United Kingdom of Great Britain and Northern Ireland (the),,1999,1999,3,0,1000,64.36159282
1999,Flood,Ghana,"Upper West, Upper East, Northern Regions, Parts of Brongahafo & Volta Regions",1999,1999,52,324602,21000,64.36159282
1999,Epidemic,Ghana,Accra,1999,1999,9,231,0,64.36159282
1999,Epidemic,Ghana,Builsa District (Upper East region),1999,1999,9,260,0,64.36159282
1999,Epidemic,Ghana,Kumasi,1999,1999,6,705,0,64.36159282
1999,Epidemic,Guinea,Conakri,1999,1999,12,123,0,64.36159282
1999,Storm,Guadeloupe,,1999,1999,4,899,0,64.36159282
1999,Flood,Gambia (the),Central River & Upper River divisions,1999,1999,53,32000,0,64.36159282
1999,Epidemic,Guinea-Bissau,"Oio, Batafa and Gabu Regions",1999,1999,404,2169,0,64.36159282
1999,Earthquake,Greece,"Athens Suburbs: Menidi, Ano Liosia, Thracomacedones, Philadelfia, Zefiri, Metamorphosi, Petroupoli, N. Ionia, Moschato, Fili, Kamatero, Ilion, Elefsina, N. Halkidona, Peristeri, Ag Anargiri, Haidari and Galatsi",1999,1999,143,115139,4200000,64.36159282
1999,Storm,Grenada,"Grand Anse, St John's, St Mark's, Western Carriacou, Petit Martinique, St George's",1999,1999,0,210,5500,64.36159282
1999,Earthquake,Guatemala,San Pedro Sula,1999,1999,2,280,0,64.36159282
1999,Flood,Guatemala,"Zacapa, Chiquimunda",1999,1999,12,6023,1000,64.36159282
1999,Storm,Hong Kong,Hong Kong (China),1999,1999,2,493,0,64.36159282
1999,Flood,Honduras,"Olancho, Progreso, Tela, Cortez, Copan, El Paraiso, Yoro, Tegucigalpa",1999,1999,34,503001,1500,64.36159282
1999,Flood,Haiti,"Port-au-Prince, Fond Parisien",1999,1999,13,50,0,64.36159282
1999,Storm,Hungary,,1999,1999,40,0,0,64.36159282
1999,Flood,Hungary,"North-Eastern, South-Eastern",1999,1999,0,90700,165000,64.36159282
1999,Earthquake,Indonesia,"Karyasari, Pandelang District (Southwest Jakarta, Java Island)",1999,1999,5,16920,3900,64.36159282
1999,Landslide,Indonesia,Bali Isl.,1999,1999,33,2,0,64.36159282
1999,Wildfire,Indonesia,"Sumatra, Kalimantan",1999,1999,0,0,1800,64.36159282
1999,Epidemic,Indonesia,"Flores Island, Level 1 = Nusa Tenggara Timur",1999,1999,1,267,0,64.36159282
1999,Epidemic,Indonesia,,1999,1999,45,3751,0,64.36159282
1999,Landslide,Indonesia,Dberang Pallinggam (Sumatra),1999,1999,56,0,0,64.36159282
1999,Flood,Indonesia,"Sulawesi, Java",1999,1999,12,16000,0,64.36159282
1999,Epidemic,Indonesia,"South central Timor, Talahar Regency, Level 1 = Nusa Tenggara Timur",1999,1999,10,627,0,64.36159282
1999,Earthquake,India,"Chamoli, Rudraprayag, Bageshwar (new district), Tehri Garhwal, Pauri Garhwal district",1999,1999,100,477894,2000,64.36159282
1999,Flood,India,"Assam, Bihar, Gujarat, Karnataka, Kerala, Tripura, West Bengal, Arunachal Pradesh, Punjab",1999,1999,325,5500000,0,64.36159282
1999,Storm,India,Gujarat Coast,1999,1999,451,40696,20000,64.36159282
1999,Storm,India,"Orissa, Ganjam, Puri, Khurda, Gajapathi",1999,1999,84,1201000,470000,64.36159282
1999,Extreme temperature ,India,"Orissa, Andhra Pradesh, Gujurat, Uttar Pradesh",1999,1999,140,0,0,64.36159282
1999,Wildfire,India,"Garhwal & Kumaon (districts of Nainital, Almora and Pithoragarh) Level 1 = Uttar Pradesh",1999,1999,6,0,0,64.36159282
1999,Epidemic,India,Masarkal,1999,1999,1,499,0,64.36159282
1999,Epidemic,India,"Khanpur, Jhalawar district, Level 1 = Delhi & Rajahastan",1999,1999,0,285,0,64.36159282
1999,Epidemic,India,Andhra Pradesh,1999,1999,200,765,0,64.36159282
1999,Flood,India,"Uttar Pradesh, Bihar, West Bengal, Madhya Prasdeh, Delhi",1999,1999,229,22120000,2400,64.36159282
1999,Epidemic,India,"Tehri Garhwal Disrict, Level 1 = Uttar Pradesh",1999,1999,11,75,0,64.36159282
1999,Epidemic,India,Orissa,1999,1999,69,77880,0,64.36159282
1999,Storm,Ireland,,1999,1999,8,0,100000,64.36159282
1999,Earthquake,Iran (Islamic Republic of),"Bandar-E-Abbas, Level 1 = Hormozgan",1999,1999,1,2690,0,64.36159282
1999,Earthquake,Iran (Islamic Republic of),"Chiraz Town, Fars Province",1999,1999,20,4100,0,64.36159282
1999,Earthquake,Iran (Islamic Republic of),"Ali-Abad, Level 1 = Mazandaran; Gorgan",1999,1999,0,250,0,64.36159282
1999,Flood,Iran (Islamic Republic of),"Mazandaran, Khorasan, Golestan, and Zanjan Provinces",1999,1999,51,20100,43000,64.36159282
1999,Flood,Iran (Islamic Republic of),"Qazvin District, Level 1 = Zanjan",1999,1999,22,11,0,64.36159282
1999,Flood,Iran (Islamic Republic of),"Tabriz, Miyaneb, Ahar, Hashtrood, Oskoo, Bostanabad (cities) Level 1 = East Azerbaijan",1999,1999,8,4263,0,64.36159282
1999,Drought,Iran (Islamic Republic of),"Fars, Buchehr, Yazd, Kerman, Sistan-Baluchestan, Kohkiluyeh Boyer-Ahmad, Hormuzgan, Khuzestan provinces",1999,2001,0,37000000,3300000,64.36159282
1999,Flood,Iran (Islamic Republic of),"Gilan, Kerman, Sistan-u-Balouchestan, Khorasan, Fars, Kohkiloyeh & Boyerrahmad, Isfahan, Khozstan, Bosshehr, Yazd provinces",1999,1999,0,1000,0,64.36159282
1999,Drought,Israel,,1999,1999,0,0,75000,64.36159282
1999,Landslide,Italy,,1999,1999,1,0,5510,64.36159282
1999,Wildfire,Italy,"Sardaigne, Calabre, Ligurie",1999,1999,0,0,0,64.36159282
1999,Drought,Jordan,,1999,1999,0,180000,0,64.36159282
1999,Flood,Japan,"Kobe, Nagasaki, Fukuoka (Hiroshima State)",1999,1999,45,24139,107000,64.36159282
1999,Flood,Japan,Tokyo,1999,1999,15,0,0,64.36159282
1999,Epidemic,Kazakhstan,,1999,1999,0,166,0,64.36159282
1999,Epidemic,Kenya,"Kisii, Mt. Elgon, south Western highlands",1999,1999,563,306352,0,64.36159282
1999,Epidemic,Kenya,Garissa District,1999,1999,14,786,0,64.36159282
1999,Epidemic,Kenya,,1999,1999,1237,22432,0,64.36159282
1999,Flood,Cambodia,"Takeo, Kandal, Kampong Speu, Phnom Penh Municipality, Pursat",1999,1999,0,124475,0,64.36159282
1999,Flood,Cambodia,"Kampot, Kratie, and Kompong Cham, Koh Kong, Sihanoukville Provinces",1999,1999,7,535904,500,64.36159282
1999,Epidemic,Cambodia,Rottanakiri Province (north eastern),1999,1999,56,874,0,64.36159282
1999,Drought,Kiribati,"South Tarawa, Ocean Island",1999,1999,0,84000,0,64.36159282
1999,Storm,Saint Kitts and Nevis,,1999,1999,0,1180,41400,64.36159282
1999,Flood,Korea (the Republic of),"Hwachon, Paju, Seoul and Yonchon (Kyonggi-do and Kangwon-do provinces)",1999,1999,64,30208,332000,64.36159282
1999,Storm,Korea (the Republic of),"Kyongsang-Namdo, Kyongsang-Pukto, Cholla-Namdo",1999,1999,4,514,4000,64.36159282
1999,Drought,Lao People's Democratic Republic (the),,1999,1999,0,20000,0,64.36159282
1999,Epidemic,Liberia,Nimba County,1999,1999,39,0,0,64.36159282
1999,Storm,Saint Lucia,,1999,1999,0,200,0,64.36159282
1999,Flood,Sri Lanka,"Ratnapura, Colombo, Gampaha, Kalutara, Galle, Matara, Kandy, Kegalle, Level 1 = Central, Sabaragamuwa, Southern, Western",1999,1999,6,375000,0,64.36159282
1999,Epidemic,Sri Lanka,"Colombo, Kegalle, Badulla, Matara, Wellawaya (cities) Level 1 = Sabaragamuwa, Southern, Uva, Western",1999,1999,1,5936,0,64.36159282
1999,Epidemic,Lesotho,Mohale's hoek district (southern),1999,2000,28,1862,0,64.36159282
1999,Storm,Lithuania,,1999,1999,2,0,500,64.36159282
1999,Extreme temperature ,Lithuania,,1999,1999,32,0,0,64.36159282
1999,Storm,Latvia,,1999,1999,6,0,500,64.36159282
1999,Drought,Morocco,Tiznit,1999,2001,0,275000,900000,64.36159282
1999,Epidemic,Moldova (the Republic of),Kishnev District,1999,1999,0,1647,0,64.36159282
1999,Flood,Moldova (the Republic of),"Unghni, Nisporeni, Calarashi",1999,1999,0,1713,4000,64.36159282
1999,Epidemic,Madagascar,"Toliary, Toamasina, Fianarantsoa, Mahajanga, Antanarivo and Antsiranana Provinces",1999,2000,860,15173,0,64.36159282
1999,Epidemic,Madagascar,"Mahajanga, Antananarivo, Antsiranana, Toliary Province",1999,1999,121,3055,0,64.36159282
1999,Earthquake,Mexico,"North Puerto Angel, Coastal State Oaxaca",1999,1999,31,115215,164800,64.36159282
1999,Earthquake,Mexico,"Coahuytla, Michoacan, Cuitzeo (Guerrero)",1999,1999,0,6500,0,64.36159282
1999,Volcanic activity,Mexico,Jalisco,1999,1999,0,650,0,64.36159282
1999,Flood,Mexico,"Monterrey, Torreon, Guachochi, Namiquipa and Nuevo Casas Grandes cities and towns (Chihuahua, Coahuila and Nuevo Leon states)",1999,1999,10,0,0,64.36159282
1999,Flood,Mexico,"Puebla, Yautepec, Mexico City, Morelos State, City Of Monterrey",1999,1999,8,1100,0,64.36159282
1999,Storm,Mexico,"States of Colima, Michoacan, Jalisco",1999,1999,9,4000,0,64.36159282
1999,Extreme temperature ,Mexico,Chihuahua State,1999,1999,15,0,0,64.36159282
1999,Drought,Mexico,"Coahuila, Chichuahua, Durango, Sonora, Sinoloa State",1999,2000,0,65000,100000,64.36159282
1999,Flood,Mexico,Central & Southern Mexico,1999,1999,0,1200,0,64.36159282
1999,Flood,Mali,"Bamako, Koulikoro, Keleya & Koutiala",1999,1999,2,2200,0,64.36159282
1999,Flood,Myanmar,Eastern Part Of Burma,1999,1999,22,50000,0,64.36159282
1999,Flood,Mozambique,"Nampula, Inhambane, Sofala, Tete and Zambezi Provinces",1999,1999,23,70000,12400,64.36159282
1999,Storm,Mauritania,Balad Ta?b,1999,1999,1,177,0,64.36159282
1999,Flood,Mauritania,Rosso,1999,1999,0,200,0,64.36159282
1999,Flood,Mauritania,"Tagant, Gorgol, Trarza Regions, Nouakchott",1999,1999,0,23600,0,64.36159282
1999,Storm,Martinique,,1999,1999,0,600,0,64.36159282
1999,Storm,Mauritius,,1999,1999,0,1000,0,64.36159282
1999,Flood,Malawi,North Malawi,1999,1999,0,2000,0,64.36159282
1999,Flood,Malaysia,"Pekan (Pahang State), Johor, Terengganu states",1999,1999,1,2000,0,64.36159282
1999,Storm,New Caledonia,Pou?bo (Bourail commune),1999,1999,0,0,0,64.36159282
1999,Flood,Niger (the),"Tillabery, Diffa, Agades, Tahoua",1999,1999,7,12395,0,64.36159282
1999,Flood,Niger (the),,1999,1999,7,12000,0,64.36159282
1999,Epidemic,Niger (the),Boboye district (Dosso departement),1999,1999,10,159,0,64.36159282
1999,Epidemic,Niger (the),Zinder state,1999,1999,39,582,0,64.36159282
1999,Flood,Nigeria," Oguta town (Imo State), Rivers state",1999,1999,50,2000,0,64.36159282
1999,Flood,Nigeria,North,1999,1999,0,25000,0,64.36159282
1999,Epidemic,Nigeria,Enugu State,1999,1999,25,119,0,64.36159282
1999,Epidemic,Nigeria,"Kano, Adamawa, Edo",1999,1999,89,1122,0,64.36159282
1999,Storm,Nigeria,,1999,1999,100,0,0,64.36159282
1999,Epidemic,Nigeria,Borno State,1999,1999,350,1650,0,64.36159282
1999,Epidemic,Nigeria,Bornu State,1999,1999,30,0,0,64.36159282
1999,Epidemic,Nigeria,"Jigawa, Kebbi States",1999,1999,22,86,0,64.36159282
1999,Volcanic activity,Nicaragua,"La Bosla, La Mora, Las Rojas, Las Banderas, Santa Ursula, La Suiza, San Rafael, El Porvenir y Socorro, Valle, Los Morenos, San Benito, Villanueva",1999,1999,0,3500,0,64.36159282
1999,Volcanic activity,Nicaragua,Leon Department,1999,1999,0,2195,0,64.36159282
1999,Flood,Nicaragua,"Chinandega, Managua, Carazo and Rivas, West and North West Regions",1999,1999,11,107105,500,64.36159282
1999,Wildfire,Nicaragua,Atlantic Coast,1999,1999,0,0,0,64.36159282
1999,Epidemic,Niue,,1999,1999,1,297,0,64.36159282
1999,Epidemic,Netherlands (the),Bokenkarspel,1999,1999,13,200,0,64.36159282
1999,Flood,Nepal,,1999,1999,170,18068,2000,64.36159282
1999,Wildfire,Nepal,,1999,1999,32,4000,0,64.36159282
1999,Epidemic,Nepal,Kailali District - Seti Province,1999,1999,150,944,0,64.36159282
1999,Flood,New Zealand,Otago,1999,1999,0,350,0,64.36159282
2000,Drought,India,"New Delhi city (Delhi province), Gujarat, Rajasthan, Madhya Prasdesh, Andhra Pradesh, Orissa, Maharashtra provinces",2000,2001,20,50000000,588000,66.53499421
2000,Storm,Sri Lanka,"Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Mannar district (Northern province)",2000,2000,5,375000,0,66.53499421
2000,Flood,Colombia,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",2000,2000,96,12000,0,66.53499421
2000,Storm,Iran (Islamic Republic of),Gilan province,2000,2000,3,5500,0,66.53499421
2000,Flood,China,"Hu Xian (Xi'an district, Shaanxi Sheng province), Ziyang Xian (Ankang district, Shaanxi Sheng province)",2000,2000,203,18214,172000,66.53499421
2000,Flood,Guatemala,"Teleman area (Panzos district, Alta Verapaz province), Guatemala district (Guatemala province), Zacapa district (Zacapa province)",2000,2000,20,462,0,66.53499421
2000,Earthquake,Indonesia,"Enggano island (Bengkulu Utara district, Bengkulu province)",2000,2000,103,204714,41000,66.53499421
2000,Flood,Indonesia,"Taliwan area (Sumbawa Barat district, Nusatenggara Barat province), Lunyuk area (Sumbawa district, Nusatenggara Barat province), Kulonprogo district (Daerah Istimewa Yogyakarta province), Bolaangmongondow, Minahasa, Kota Bitung, Kota Manado districts (Sulawesi Utara province) ",2000,2000,38,39852,0,66.53499421
2000,Earthquake,Japan,"Aimityoo, Kisimototyoo, Mizokutityoo, Saihakutyoo, Daisentyoo, Nawatyoo, Nakayamatyoo, Hieduson districts (Tottori province), Simane, Okayama provinces",2000,2000,0,7132,500000,66.53499421
2000,Flood,Japan,"Aiti, Sizuoka, Mie, Gifu provinces",2000,2000,18,360110,7440000,66.53499421
2000,Flood,Mexico,"Acatlan de Perez Figueroa city (Tuxtepec district, Oaxaca province)",2000,2000,120,0,0,66.53499421
2000,Earthquake,Indonesia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",2000,2000,45,52770,30000,66.53499421
2000,Flood,India,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province), ",2000,2000,20,3000000,0,66.53499421
2000,Storm,Japan,"Tiba, Ibaraki provinces",2000,2000,0,12100,350000,66.53499421
2000,Storm,Madagascar,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",2000,2000,23,369272,0,66.53499421
2000,Storm,Mongolia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",2000,2000,4,500000,80000,66.53499421
2000,Drought,Mongolia,"Guulin town (Delger district, Govi-Altai province), Galshir district (Xentii province), Ider district (Zavxan province), Mo'st, Manxan, Bulgan, U'yench district (Xovd province), Bugat, Jargalan districts (Govi-Altai province), Bogd, Jinst, Baacagaan, Bayan-O'ndor districts (Bayanxongor province), Bayandelger, Tu'vshinshiree, Uulbayan, Asgat districts (Su'xbaatar province), Dornogovi, Dundgovi, O'mnogovi provinces",2000,2002,0,450000,0,66.53499421
2000,Storm,United Kingdom of Great Britain and Northern Ireland (the),"Larkhill city (Wiltshire district), Bognor Regis village, Selsey city (West Sussex district) (England province) ; West Yorkshire, South Yorkshire, North Yorkshire, Humberside (Yorkshire), West Sussex, East Sussex (Sussex), Kent, Wiltshire, Hamphshire districts (England province)",2000,2000,12,19504,1500000,66.53499421
2000,Storm,Madagascar,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",2000,2000,130,736937,9000,66.53499421
2000,Drought,Honduras,"Montana de la Flor area (Marale district, Francisco Morazan province)",2000,2000,0,1125,0,66.53499421
2000,Drought,Nicaragua,"Atlantico Norte, Jinotega, Nueva Segovia provinces",2000,2000,0,0,0,66.53499421
2000,Drought,China,"Jilin Sheng, Jiangxi Sheng, Anhui Sheng provinces",2000,2000,0,15000000,796115,66.53499421
2000,Drought,China,Nei Mongol Zizhiqu province ,2000,2000,0,5000000,0,66.53499421
2000,Drought,China,Guangdong Sheng province,2000,2000,0,0,0,66.53499421
2000,Storm,China,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",2000,2000,16,53,0,66.53499421
2000,Storm,China,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),2000,2000,9,18004,3100,66.53499421
2000,Storm,China,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",2000,2000,15,4500,5000,66.53499421
2000,Storm,China,Quanzhou district (Fujian Sheng province),2000,2000,33,10,0,66.53499421
2000,Flood,China,"Baiyu Xian area (Garze Tibetan district, Sichuan Sheng province)",2000,2000,54,0,0,66.53499421
2000,Storm,China,"Nanzheng Xian, Liuba Xian areas (Hanzhong district, Shaanxi Sheng province)",2000,2000,10,30,13288,66.53499421
2000,Flood,Cameroon,"Douala, Bonaberi areas (Wouril district, Littoral province)",2000,2000,3,500,0,66.53499421
2000,Epidemic,Cameroon,"Bameda, Buea",2000,2000,22,65,0,66.53499421
2000,Epidemic,Congo (the),Lekana District,2000,2000,24,0,0,66.53499421
2000,Earthquake,Colombia,Jurado island and Jurado districts (Choco province),2000,2000,2,430,0,66.53499421
2000,Flood,Colombia,"Ayapel district (Cordoba province), San Benito Abad district (Sucre province)",2000,2000,9,28000,0,66.53499421
2000,Flood,Colombia,"Tolima, Santander, Valle provinces",2000,2000,8,39000,0,66.53499421
2000,Landslide,Costa Rica,"Miramar de Puntarenas town (Montes de Oro district, Puntarenas province)",2000,2000,7,200,0,66.53499421
2000,Drought,Cuba,"Guantanamo, Santiago De Cuba, Las Tunas, Camaguey provinces",2000,2001,0,0,0,66.53499421
2000,Flood,Cuba,Centro Habana district (Ciudad de La Habana province),2000,2000,2,675,0,66.53499421
2000,Extreme temperature ,Cyprus,Nicosia province,2000,2000,5,400,0,66.53499421
2000,Wildfire,Cyprus,Larnaca province,2000,2000,0,0,0,66.53499421
2000,Drought,Cyprus,"Famgusta, Kyrenia, Larnaca, Limassol, Nicosia, Paphos provinces",2000,2000,0,0,0,66.53499421
2000,Flood,Czech Republic (the),"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",2000,2000,0,0,80000,66.53499421
2000,Epidemic,Djibouti,"Djibouti, Ali-Sabieh districts",2000,2000,4,419,0,66.53499421
2000,Flood,Algeria,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",2000,2000,28,100,0,66.53499421
2000,Flood,Algeria,Ain-Temouchent province,2000,2000,9,5,0,66.53499421
2000,Flood,Algeria,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)",2000,2000,7,0,0,66.53499421
2000,Flood,Algeria,"Bordj Badji Mokhtar district, (Adrar province)",2000,2000,0,100,0,66.53499421
2000,Storm,Algeria,"Bejaia, Alger provinces",2000,2000,4,10,0,66.53499421
2000,Landslide,Ecuador,Quito district (Pichincha province),2000,2000,14,205,0,66.53499421
2000,Epidemic,Ecuador,"Guayas, Los Rios provinces",2000,2000,0,100000,0,66.53499421
2000,Epidemic,Ecuador,,2000,2000,8,220,0,66.53499421
2000,Landslide,Ecuador,"Penipe, Guano districts (Chimborazo province)",2000,2000,30,180,0,66.53499421
2000,Flood,Ecuador,"Carchi, Imbabura provinces",2000,2000,34,32,0,66.53499421
2000,Extreme temperature ,Egypt,"Kalyoubia, Shrkia, Fayoum province",2000,2000,3,105,0,66.53499421
2000,Flood,Spain,"Amposta city (Tarragona district, Catalu?a/Catalunya province) ; Zaragoza, Teruel districts (Arag?n province), Albacete district (Castilla-La Mancha province) ; Arag?n, Regi?n de Murcia, Comunitat Valenciana, Catalu?a/Catalunya provinces",2000,2000,8,500,75000,66.53499421
2000,Wildfire,Spain,"Galicia, Castilla y Leon, Cataluna/Catalunya provinces",2000,2000,0,0,0,66.53499421
2000,Flood,Spain,"Arag?n, Catalu?a/Catalunya, Comunidad Foral de Navarra provinces",2000,2000,16,500,0,66.53499421
2000,Storm,Spain,"Cantabria, Galicia, Principado de Asturias, Castilla y Le?n provinces",2000,2000,7,2,0,66.53499421
2000,Storm,Spain,"Port Ain? village (Lleida district, Catalu?a/Catalunya province), Panticosa (Huesca district, Arag?n province) ; Girona district (Catalu?a/Catalunya province) ; Catalu?a/Catalunya, Comunitat Valenciana province",2000,2000,7,0,0,66.53499421
2000,Flood,Ethiopia,"Dubti area (Zone 1 district, Afar province)",2000,2000,9,30000,0,66.53499421
2000,Landslide,Ethiopia,"Offa area (Wolayita district, SNNPR province)",2000,2000,4,165,0,66.53499421
2000,Wildfire,Ethiopia,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",2000,2000,0,5,0,66.53499421
2000,Epidemic,Ethiopia,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",2000,2000,14,149,0,66.53499421
2000,Epidemic,Ethiopia,Addis Ababa,2000,2000,19,855,0,66.53499421
2000,Epidemic,Ethiopia,"Amhara, Gambella, Somali, Tigray, Southern, Oromia, Diredawa, Benshangul, Harari regions",2000,2000,311,5929,0,66.53499421
2000,Epidemic,Ethiopia,"Deghabour, Feik",2000,2000,27,100,0,66.53499421
2000,Epidemic,Ethiopia,Whama Region (Afar region),2000,2000,51,0,0,66.53499421
2000,Flood,Ethiopia,"Nazareth city (East Shewa district, Oromia province), Region 14 district (Addis Ababa province)",2000,2000,60,0,0,66.53499421
2000,Flood,Fiji,"Central, Western provinces",2000,2000,4,0,0,66.53499421
2000,Storm,France,"Montpellier city (Herault district, Languedoc-Rousillon province), Marseille city (Bouches-du-Rhone district, Provence-Alpes-Cote-d'Azur province)",2000,2000,6,207,0,66.53499421
2000,Flood,France,"Haute-Garonne, Tar-et-Garonne (Midi-Pyrenee)",2000,2000,1,200,0,66.53499421
2000,Flood,France,"Dieppe municipality (Seine-Maritime district, Haute-Normandie province)",2000,2000,2,10,0,66.53499421
2000,Flood,France,"Epaux-B?zu, Coincy villages (Aisne district, Picardie province)",2000,2000,1,600,0,66.53499421
2000,Flood,France,Yvelines district (Ile-de-France province),2000,2000,0,600,0,66.53499421
2000,Flood,France,"Finist?re, Morbihan districts (Bretagne province)",2000,2000,0,600,0,66.53499421
2000,Flood,France,Alpes-maritimes district (Provence-Alpes-Cote-d'Azure province),2000,2000,1,302,0,66.53499421
2000,Epidemic,Micronesia (Federated States of),"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",2000,2000,19,3431,0,66.53499421
2000,Flood,United Kingdom of Great Britain and Northern Ireland (the),West Yorkshire (North England),2000,2000,0,240,18150,66.53499421
2000,Flood,United Kingdom of Great Britain and Northern Ireland (the),"Maidstone, Yalding, Tunbridge Wells, Edenbridge, Datford, Tenterden towns (Kent district, England province), Uckfield, Lewes towns (East Sussex district, England province), West Sussex district (England province), Hampshire district (England province), Devonshire district (England province)",2000,2000,0,1000,5900000,66.53499421
2000,Flood,United Kingdom of Great Britain and Northern Ireland (the),"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",2000,2000,0,200,0,66.53499421
2000,Storm,United Kingdom of Great Britain and Northern Ireland (the),"Worcestershire (Hereford and Wor district), Somerset city (Somersetshire district), Gloucester city (Gloucestershire district) (England province)",2000,2000,4,600,0,66.53499421
